"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
783,"geom_04__n0600__r0283","geom_04",600,283,"LSTA-unified-v1.0",4,4,TRUE,"f5b7005f07e06516b7758e6831adf824c3c3c1ca057b1a14b1e8a924ef25d56a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0121194440900632,0.00173583426746443,0.00596515274186604,0.000300689404361584,0.0100974538115515
784,"geom_04__n0600__r0284","geom_04",600,284,"LSTA-unified-v1.0",4,4,TRUE,"993979c1d2ebff18c684b110e962f5665d2c45e2f02bd5bb5469cf54ddb01e41","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0252667824068049,0.00422734507413791,-0.0234198444936604,-1.44830907275201e-05,0.0284826166696107
785,"geom_04__n0600__r0285","geom_04",600,285,"LSTA-unified-v1.0",6,6,TRUE,"3f44205bf84d203e146c9e0769e449011883868d574f858c6e1a0f67cc514269","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0359286360785407,0.00538569754974289,0.0226153270177889,2.1340055828014e-05,0.0339416927422697
786,"geom_04__n0600__r0286","geom_04",600,286,"LSTA-unified-v1.0",6,6,TRUE,"1a09823ad8dd370f11dc5eeaa15ffdf9e262ed9545d338da0d91f0cdc4547c33","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0573599398736361,0.00661194699696327,-0.0328114453542652,-0.00022691219078088,0.0624539441463172
787,"geom_04__n0600__r0287","geom_04",600,287,"LSTA-unified-v1.0",20,20,TRUE,"0c37ec91397b81175064d07b39ba1008185c4b6d4a05e65e59712d6975ec0344","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.492455959593984,0.0642179862661561,-0.29576281487454,0.00600726979470391,0.581016729961343
788,"geom_04__n0600__r0288","geom_04",600,288,"LSTA-unified-v1.0",4,4,TRUE,"44b8b70296f566cb4c6e8566b14d429bcb8c4adfca2096e4e60d80cdc02cdf67","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0110317797586924,0.00184555816390805,0.00319051397104886,1.40568540474804e-05,0.00977698154343081
789,"geom_04__n0600__r0289","geom_04",600,289,"LSTA-unified-v1.0",6,6,TRUE,"03813144475f80f27e247ec2abcd230f2a6dcfc308ecd72adca736e7e4cea5a4","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0808465054986176,0.00798578682342935,0.0670547268537298,0.000220556938275301,0.0900591706155296
790,"geom_04__n0600__r0290","geom_04",600,290,"LSTA-unified-v1.0",4,4,TRUE,"eef627ebc63c713bb59fab24b2a56c7c5dab4b8515213c16999d78283ad81291","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0180382650201302,0.00238468589414281,-0.00720086537869236,5.43853938472696e-05,0.0163440143145577
791,"geom_04__n0600__r0291","geom_04",600,291,"LSTA-unified-v1.0",6,6,TRUE,"8665ea1ec174330ade5ca604db62427202591423dc81bf11281a33b58e5bbf6c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0248394598223675,0.00413174058150975,0.0126864174040602,-1.48852754984462e-05,0.0402852553477092
792,"geom_04__n0600__r0292","geom_04",600,292,"LSTA-unified-v1.0",6,6,TRUE,"b1779db3540f3163f6eb1c0b3327db0468a7a733673eaa72b0acd50b9e14009a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.148390672093822,0.0150579038636766,-0.145395752089525,-7.66399733732655e-05,0.286949422791217
793,"geom_04__n0600__r0293","geom_04",600,293,"LSTA-unified-v1.0",4,4,TRUE,"161c79395ac2eec3c4638e6e45d356781a4372d11b1f66912518e610bbe7eed3","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0265325043187865,0.00333733776605022,0.020482328267037,0.0002155758008624,0.0178485294914589
794,"geom_04__n0600__r0294","geom_04",600,294,"LSTA-unified-v1.0",9,9,TRUE,"caca3d53258122cb942e37c6c6ac2b0c9d418b2a6662eb858881a2219df66941","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0771611392006753,0.0121233089390999,0.0659839060355205,-0.000151208766673445,0.213714663918325
795,"geom_04__n0600__r0295","geom_04",600,295,"LSTA-unified-v1.0",6,6,TRUE,"facf45f90171b9b14b6b9f4e9b0d69014e7e0c7db5469d5e1b0172b8059ecb39","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0621830466173105,0.00759602099981044,0.0249665946797766,7.35231072227765e-05,0.0368623662208864
796,"geom_04__n0600__r0296","geom_04",600,296,"LSTA-unified-v1.0",4,4,TRUE,"4939661221ce09e04f8af669523b8e3aa4d382643bb7c70126c5bc1f99c9cbba","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0376672841251235,0.00508192249207504,-0.0368482355886242,6.24912224851757e-05,0.0319319788052382
797,"geom_04__n0600__r0297","geom_04",600,297,"LSTA-unified-v1.0",6,6,TRUE,"be8b5cef2c408592a6cfa2ba7750712727b42f269d5ff4ed20924fadbaaca7bf","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0526963370229854,0.00641042476009229,-0.0190596893413097,4.87828231177795e-06,0.0669743932351901
798,"geom_04__n0600__r0298","geom_04",600,298,"LSTA-unified-v1.0",4,4,TRUE,"a2135e8714df8a2acdf0113b76c53b5692df7bf4923a85cd7d5931aba156f817","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0171822430376934,0.00226305859309714,0.00419342029306247,-2.67074704821905e-05,0.0169179878017322
799,"geom_04__n0600__r0299","geom_04",600,299,"LSTA-unified-v1.0",4,4,TRUE,"4eef94dd16fac77832d84df31f0cd57693ee933ee0651b736d75e042082b3786","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.021340504776324,0.00244956219797335,0.0109178041607478,-1.11531829905254e-05,0.0361587725942413
800,"geom_04__n0600__r0300","geom_04",600,300,"LSTA-unified-v1.0",4,4,TRUE,"280fcb20a71c448ed28ca1706490ed1ad4eae8e0b3c6be400ddbd8cc13ad8b0b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0339297121045608,0.00421189298229191,-0.0326163212480219,-1.33681173408052e-05,0.026407367341145
801,"geom_04__n0600__r0301","geom_04",600,301,"LSTA-unified-v1.0",4,4,TRUE,"5f3da3546748ba677098558087064ebd3850054a2d7abd56aac93caa9d8084f5","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0433407726100873,0.00434836675963644,0.0355135010879462,-7.37316045894623e-06,0.0362113555356278
802,"geom_04__n0600__r0302","geom_04",600,302,"LSTA-unified-v1.0",4,4,TRUE,"49fcbbbd07a9d7a126ede4c82e4e24d7e027314202c83e2e2f3c457b907c7330","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0327764859551774,0.00367219643331892,-0.0237379551334209,6.40456046836994e-05,0.0362438081505931
803,"geom_04__n0600__r0303","geom_04",600,303,"LSTA-unified-v1.0",4,4,TRUE,"e9fb7cd0226e56b164506a24a953364ccb0bc8984e2b51233c06497e0914f9e3","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0334632913792332,0.00484707152060398,-0.0292684214138639,2.80027641659172e-05,0.0293281206612277
804,"geom_04__n0600__r0304","geom_04",600,304,"LSTA-unified-v1.0",6,6,TRUE,"d3585045ea0f65f79cc0e7a181fb73f148d34451b46b3021543113ebf03b0594","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0444552386066166,0.00657078201474931,-0.0192247744703966,-3.10257602239902e-05,0.0846809975817308
805,"geom_04__n0600__r0305","geom_04",600,305,"LSTA-unified-v1.0",4,4,TRUE,"54d7ad33654957f1b492baff147acd2ccf85aed006153902261714c13e47deae","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.041451405899203,0.00381056682495553,0.034272863841001,1.05786181241862e-05,0.0382969925570107
806,"geom_04__n0600__r0306","geom_04",600,306,"LSTA-unified-v1.0",4,4,TRUE,"63433c8653f931fac88d1bd53c758bcd3d2298b56a5dfcb278a1ab2a21107e8a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0216976079299027,0.00258902851405314,0.0111664725025786,9.99165025116263e-05,0.0202388757501328
807,"geom_04__n0600__r0307","geom_04",600,307,"LSTA-unified-v1.0",4,4,TRUE,"74820e80e05ee7999d455010489fb6b9e07e4dcbf9ca969c769e90aa9bd720cf","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0277811877642032,0.00315480074764742,0.0183157557307041,1.01282497699685e-05,0.0288188709368829
808,"geom_04__n0600__r0308","geom_04",600,308,"LSTA-unified-v1.0",4,4,TRUE,"99df272c963b6778718c3606fc5a9e6ba0002cad6a3a01504fbc0dec7502ea5c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0350149375466157,0.0041060865315154,-0.0298445126749201,4.05473896880962e-06,0.0337681915959119
809,"geom_04__n0600__r0309","geom_04",600,309,"LSTA-unified-v1.0",9,9,TRUE,"a5c9c89679e22ed9fcfcd59b66434bc1b5b78b8a0d1c4ee8fe8e5ba8e23af2c7","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0625115107646398,0.0122432381047171,0.0409787771816452,0.00014335955686846,0.207897984854579
810,"geom_04__n0600__r0310","geom_04",600,310,"LSTA-unified-v1.0",6,6,TRUE,"32f337f7604e26f33ab7f480d30d8911331410ed945617312409b0bedd736ab8","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0864751171927753,0.00864242995512693,0.0754868541792071,6.47043483798099e-05,0.113199257287519
811,"geom_04__n0600__r0311","geom_04",600,311,"LSTA-unified-v1.0",4,4,TRUE,"60a5491fd00802f2d24ef96dcbd01de41addd156254868a355cd6103de789271","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0200097146715682,0.00274842128561648,0.00163346636201389,3.44215570593134e-05,0.0162621722975822
812,"geom_04__n0600__r0312","geom_04",600,312,"LSTA-unified-v1.0",4,4,TRUE,"c51c5680f89b48e359db30e4df7ee8823fbdd7e58b28f2c2306a4f436834822f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0133759263615354,0.00281502784783347,-0.00892011641182577,7.36593574193409e-06,0.0184345262401067
813,"geom_04__n0600__r0313","geom_04",600,313,"LSTA-unified-v1.0",13,13,TRUE,"197a21914384d14c20a38121a402173b2fe0ade2f1f020e9b1697a100854764f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.310715240988263,0.0355571866810906,0.277213404160417,0.00203475644780252,0.382499104628054
814,"geom_04__n0600__r0314","geom_04",600,314,"LSTA-unified-v1.0",4,4,TRUE,"ba605ac95e38bbd722d17d83d158026ac8e4653b8f47b2e7ceb33b085f6e426b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0455899330080946,0.00701075215050634,-0.0332112446537556,4.64510202793488e-06,0.0432996329272048
815,"geom_04__n0600__r0315","geom_04",600,315,"LSTA-unified-v1.0",4,4,TRUE,"77ef4f50c8a0df7ec7452a8aa470e91b764464974d9291dd5a40a73873c08e25","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0534330190972562,0.00514224150463256,0.0388556180115991,2.85269019167245e-05,0.0510965065880181
816,"geom_04__n0600__r0316","geom_04",600,316,"LSTA-unified-v1.0",4,4,TRUE,"0dac0b5939161940bce3283ffe61338c384c031c730bcea00b6297b0a0531753","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0625283792043705,0.00692448816299834,-0.0588977297554569,-8.29006192186454e-07,0.0470024450648125
817,"geom_04__n0600__r0317","geom_04",600,317,"LSTA-unified-v1.0",4,4,TRUE,"6138c2692ae84fb94d08c609044aed1fcba5ac191974610505c8122727ee6621","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0211901921200082,0.00284299878006955,0.00102952279850754,8.12154460897406e-06,0.0220520172979253
818,"geom_04__n0600__r0318","geom_04",600,318,"LSTA-unified-v1.0",4,4,TRUE,"15f74732649b1cc4e908ba07fb57dd240a31573624e2a0cf292288217a9361c4","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0169535627517701,0.00301285135864976,-0.0106599614087548,1.17749854645771e-05,0.0135516250325213
819,"geom_04__n0600__r0319","geom_04",600,319,"LSTA-unified-v1.0",4,4,TRUE,"3581ea4a2b3346d1b356b844bcc7cd2853d27079de1502409d4ff814df6ef919","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0264776840669906,0.00334682823184243,0.0174660455349596,1.58085904757195e-05,0.0258526232760335
820,"geom_04__n0600__r0320","geom_04",600,320,"LSTA-unified-v1.0",4,4,TRUE,"586ce93a7214ae3a1b61cdb3410a5039af7843383451a45574540c6e83c69c60","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0332183854967047,0.00374770552041703,0.0182459428463524,3.98293995585927e-06,0.0341240221628686
821,"geom_04__n0600__r0321","geom_04",600,321,"LSTA-unified-v1.0",4,4,TRUE,"d65b95442cc564832911bd6b2c6163c433dd97681225d641a04ac91d3679a763","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.019978451206939,0.00225984040097758,0.0108765325776359,2.09749014040694e-06,0.0183030635608152
822,"geom_04__n0600__r0322","geom_04",600,322,"LSTA-unified-v1.0",9,9,TRUE,"2e3b220af305cf950cb6a1d79cc65996bbb44c1f6a825d29f1a9ddf01df882fe","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.133927966962528,0.0147727824251668,0.0926197842851257,3.38293304994134e-05,0.398857683830042
823,"geom_04__n0600__r0323","geom_04",600,323,"LSTA-unified-v1.0",4,4,TRUE,"d302caccf26c606db0617e4b5f251384c006be57a7dff3f35cc518f9eb0d04da","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0290396734722242,0.00626263718373172,-0.0207211464418071,9.93233891157918e-06,0.0330465900865207
824,"geom_04__n0600__r0324","geom_04",600,324,"LSTA-unified-v1.0",9,9,TRUE,"f5f358983552223a9a5d7eef1af6d19e17cd2627aa19b449376f166618bb022c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.101878372369783,0.0121371601804586,0.0612344457484832,3.84401362829873e-05,0.112564470676165
825,"geom_04__n0600__r0325","geom_04",600,325,"LSTA-unified-v1.0",13,13,TRUE,"3aca0911471dcbe6bfd5d13b65a90cc3bc6e43e30cb1f62021fd0ae71bd67202","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.182530105039533,0.0196815128796283,-0.124902991255914,0.000256325790127711,0.149286106977174
826,"geom_04__n0600__r0326","geom_04",600,326,"LSTA-unified-v1.0",4,4,TRUE,"080d36f93463db28dce1f28c1af9245277e0415ec4f403fb2f29cd0e14a79c4a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0318672246614127,0.00349912940735908,0.0265166008918101,1.86204551354575e-05,0.0322481218577047
827,"geom_04__n0600__r0327","geom_04",600,327,"LSTA-unified-v1.0",4,4,TRUE,"d8c57675ffa6ae6c57a561d848e3fb92f69d09f87d645182f02025da6ecee54d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.015469945751909,0.00277490265708241,-0.00273824601577655,5.36678692580495e-05,0.013054102049538
828,"geom_04__n0600__r0328","geom_04",600,328,"LSTA-unified-v1.0",4,4,TRUE,"512f7682886a177d36c6c5264342486084f823b8cf76b4b851738b3d55bbe1a8","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0262469248269477,0.00316755604957752,0.0217676051808731,7.90327514373253e-06,0.0224463973053179
829,"geom_04__n0600__r0329","geom_04",600,329,"LSTA-unified-v1.0",4,4,TRUE,"daf31cacbcd4963ad331af7740dd49cce16a9ef7ae1aca9639846ab9563637af","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0311445776886628,0.00451268024955143,-0.00857458714537707,4.41802856207263e-05,0.0225237270876772
830,"geom_04__n0600__r0330","geom_04",600,330,"LSTA-unified-v1.0",4,4,TRUE,"8e1e5b28829719e0ea4e0d79df73b4419a9d0ad5558839d55e7d903558e94f85","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0352972254772459,0.0040346654529721,0.0264589209049255,3.97853546619947e-05,0.0239152859740764
831,"geom_04__n0600__r0331","geom_04",600,331,"LSTA-unified-v1.0",4,4,TRUE,"ab3228b3e031b2869252b68c0c2ad617f2342321f15c9ff3825a414a593445ed","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0551094403977865,0.00539195711403034,-0.0498916109596834,4.86324742697223e-05,0.0790524022559563
832,"geom_04__n0600__r0332","geom_04",600,332,"LSTA-unified-v1.0",9,9,TRUE,"f486fc8bc60b7581e5cbe94ba4d06e3f18aae0ea26fb83f496ac97b7117bbaa8","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.126014692490903,0.0189785050345461,-0.12132705026575,-4.8273500077604e-06,0.193823019006224
833,"geom_04__n0600__r0333","geom_04",600,333,"LSTA-unified-v1.0",4,4,TRUE,"d54466ffc4b0176ae9fea6f57ff47918685d31798b4dcb8d5db15fd75e58f602","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0237594383688803,0.00326493533226749,-0.0163202914887481,-1.10008830940533e-07,0.0270280018712056
834,"geom_04__n0600__r0334","geom_04",600,334,"LSTA-unified-v1.0",4,4,TRUE,"7dcf99ca47780e9fe859ab3a4cd6f30b329777af5ce4338e53b0ded82d9ce82a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0386214755813165,0.00677295658339738,-0.0393861081573545,1.37113221618437e-05,0.0555079168990149
835,"geom_04__n0600__r0335","geom_04",600,335,"LSTA-unified-v1.0",4,4,TRUE,"1dfcbe558b275339b77e8e30a2575f1e0d7bcb49c909962b8569e270d696fc13","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.021030459906106,0.00223541567707217,0.015911579256974,8.0546979625961e-06,0.0155587323361916
836,"geom_04__n0600__r0336","geom_04",600,336,"LSTA-unified-v1.0",4,4,TRUE,"9e6db7a6b0933740d9d4da270cf2574c2653254e7e926405abb2c708bba29d30","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0221962061233924,0.00307538971775462,0.0183986976010724,8.67847916816676e-06,0.0147690237437756
837,"geom_04__n0600__r0337","geom_04",600,337,"LSTA-unified-v1.0",4,4,TRUE,"654286164a3e2f045cb634b46b285b416985e6e5ebfbe494f2df8338554836e0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0586119969909502,0.00519580097315127,0.0411046938623318,-5.08706429117219e-06,0.0523501266001737
838,"geom_04__n0600__r0338","geom_04",600,338,"LSTA-unified-v1.0",4,4,TRUE,"9d70eaae49993cd9e6cb2e98f2d93e29710a127ca265fd0c3ad62dbcb888c173","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0415037068908055,0.00417633155103653,0.034796093191173,2.00367006656637e-05,0.0358841564008043
839,"geom_04__n0600__r0339","geom_04",600,339,"LSTA-unified-v1.0",4,4,TRUE,"fba5c2086fb39e0042890adeb3a65efaf8648b2fd6113c77a59df3284dc3d21a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.024508465326469,0.00312072817809883,0.0191411702184139,-5.31297808809006e-06,0.0266845110458863
840,"geom_04__n0600__r0340","geom_04",600,340,"LSTA-unified-v1.0",13,13,TRUE,"56a59c3bfe6e95254eab7b7a8df4721f4448096fa6ca838b76cb0c251e044fd0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.296956952450044,0.0339617128002304,0.248147995381901,0.00156550961871022,0.601423101601328
841,"geom_04__n0600__r0341","geom_04",600,341,"LSTA-unified-v1.0",20,20,TRUE,"02d2762396540a2cc1dde7d26a39d480e036a3781e8f56116a04df57a0a679aa","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.244629525908028,0.0483157410323514,-0.0704813756626628,0.00465302437824935,0.0697149736882777
842,"geom_04__n0600__r0342","geom_04",600,342,"LSTA-unified-v1.0",4,4,TRUE,"2d37a9f535c6f36df04073f6d2be058283cea5a7cb0a3e70bfab863cb15948e3","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0258502328591487,0.00456197795846147,-0.0196441480095375,3.89824169010067e-06,0.0229307408199544
843,"geom_04__n0600__r0343","geom_04",600,343,"LSTA-unified-v1.0",4,4,TRUE,"951fa170c544734398a21bbef4e260a74fca5a80576dc135204eb18926489648","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0629399404521568,0.0089386235819843,-0.0606621649336976,7.30037267019801e-05,0.070532649365565
844,"geom_04__n0600__r0344","geom_04",600,344,"LSTA-unified-v1.0",6,6,TRUE,"756cca96107112a0d02468f19a717c7ecf6e89b1d96c82cb3d36c1077a239393","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0338934441627091,0.00537924119081695,0.0134187049624659,1.72955120147948e-05,0.0299368316990476
845,"geom_04__n0600__r0345","geom_04",600,345,"LSTA-unified-v1.0",9,9,TRUE,"393cce5a976d1af6843d0f81c9911dcc78e4add8e9f8c036e109427541526a3b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.118201433316078,0.0111329091009356,-0.101266659256089,-4.18869871712151e-05,0.142592347226579
846,"geom_04__n0600__r0346","geom_04",600,346,"LSTA-unified-v1.0",9,9,TRUE,"6e48108b9c8a7662270c039b69cf6bc26887c18cd4a82ff6a72657f666c2979b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.230357651310009,0.0205151584344551,-0.213477911832238,-1.5172846950429e-05,0.434158315584002
847,"geom_04__n0600__r0347","geom_04",600,347,"LSTA-unified-v1.0",4,4,TRUE,"94bf68683d2a42cc3b046f3931616abf189f201888d32e805a1dfccfe4f3d072","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0551900658593083,0.00654756404827245,-0.050676448888181,-4.33756104927831e-05,0.0499299310416834
848,"geom_04__n0600__r0348","geom_04",600,348,"LSTA-unified-v1.0",4,4,TRUE,"43a6040bf20c048cd376fb54e3bdc97b93e5678ef5995326e24a44d37289a83e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0292238023598371,0.00322802868025207,0.02577720413304,-7.67708760366758e-06,0.0215846476742136
849,"geom_04__n0600__r0349","geom_04",600,349,"LSTA-unified-v1.0",4,4,TRUE,"e32eafef2554c916be27f3285dd1a802d95e19eed2687b781cf2ab0db4374a1e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0241150803983447,0.00268688975361286,-0.00265799568780789,7.79277589675904e-05,0.0246840298468542
850,"geom_04__n0600__r0350","geom_04",600,350,"LSTA-unified-v1.0",4,4,TRUE,"b4d2fd0387c45960a18e5c54404a0b2b744f5294ef43f0586cdd8a8a761419a5","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0574867342964274,0.00614776112621507,-0.0536469268710018,1.03031709054978e-05,0.0755698398169044
